id,姓名,年龄,城市,部门,职级,状态,薪资,入职日期,个人档案(json),组织路径,标签(array),配置路径
7391,孙明,22,西安,财务部,P4,试用,27835,2022-01-09,"{""address"":{""province"":""西安"",""district"":""福田区"",""street"":""建设路544号"",""zipcode"":""992278""},""contact"":{""phone"":""19499637568"",""email"":""user7391@example.com"",""emergency"":{""name"":""杨刚"",""relation"":""兄弟""}}}",公司/财务部/二组,"[""骨干""]",company.财务部.P4.试用
7392,赵芳,29,上海,运营部,M1,试用,27754,2015-04-17,"{""address"":{""province"":""上海"",""district"":""福田区"",""street"":""人民路669号"",""zipcode"":""188594""},""contact"":{""phone"":""16531396825"",""email"":""user7392@example.com"",""emergency"":{""name"":""杨涛"",""relation"":""父母""}}}",公司/运营部/一组,"[""新人"",""外派""]",company.运营部.M1.试用
7393,刘静,51,杭州,技术部,M2,试用,10862,2016-12-18,"{""address"":{""province"":""杭州"",""district"":""武侯区"",""street"":""珠江路536号"",""zipcode"":""547457""},""contact"":{""phone"":""16884852451"",""email"":""user7393@example.com"",""emergency"":{""name"":""郭洋"",""relation"":""配偶""}}}",公司/技术部/二组,"[""技术专家"",""外派""]",company.技术部.M2.试用
7394,赵伟,38,上海,行政部,P6,在职,58705,2015-09-11,"{""address"":{""province"":""上海"",""district"":""武侯区"",""street"":""建设路814号"",""zipcode"":""787183""},""contact"":{""phone"":""14288214858"",""email"":""user7394@example.com"",""emergency"":{""name"":""陈明"",""relation"":""父母""}}}",公司/行政部/四组,"[""导师"",""远程""]",company.行政部.P6.在职
7395,何平,37,广州,产品部,M1,试用,39565,2020-02-11,"{""address"":{""province"":""广州"",""district"":""天河区"",""street"":""和平路773号"",""zipcode"":""853255""},""contact"":{""phone"":""16439054921"",""email"":""user7395@example.com"",""emergency"":{""name"":""陈静"",""relation"":""朋友""}}}",公司/产品部/四组,"[""技术专家""]",company.产品部.M1.试用
7396,孙娟,28,重庆,销售部,P5,休假,33343,2016-01-13,"{""address"":{""province"":""重庆"",""district"":""朝阳区"",""street"":""解放路338号"",""zipcode"":""861971""},""contact"":{""phone"":""15778559102"",""email"":""user7396@example.com"",""emergency"":{""name"":""朱勇"",""relation"":""姐妹""}}}",公司/销售部/二组,"[""新人"",""培训生"",""外派"",""管理"",""弹性""]",company.销售部.P5.休假
7397,李磊,28,成都,技术部,P6,试用,41979,2016-12-17,"{""address"":{""province"":""成都"",""district"":""海淀区"",""street"":""南山路313号"",""zipcode"":""420279""},""contact"":{""phone"":""16069534509"",""email"":""user7397@example.com"",""emergency"":{""name"":""孙艳"",""relation"":""兄弟""}}}",公司/技术部/二组,"[""技术专家"",""管理""]",company.技术部.P6.试用
7398,李杰,24,西安,财务部,P5,离职,58351,2015-04-09,"{""address"":{""province"":""西安"",""district"":""福田区"",""street"":""黄河路95号"",""zipcode"":""135410""},""contact"":{""phone"":""13265031522"",""email"":""user7398@example.com"",""emergency"":{""name"":""陈强"",""relation"":""配偶""}}}",公司/财务部/二组,"[""管理"",""新人"",""骨干"",""导师"",""培训生""]",company.财务部.P5.离职
7399,朱伟,55,合肥,人力资源部,M3,试用,38426,2015-10-24,"{""address"":{""province"":""合肥"",""district"":""福田区"",""street"":""人民路796号"",""zipcode"":""307873""},""contact"":{""phone"":""15317165719"",""email"":""user7399@example.com"",""emergency"":{""name"":""孙明"",""relation"":""兄弟""}}}",公司/人力资源部/三组,"[""导师"",""培训生"",""新人"",""项目负责人""]",company.人力资源部.M3.试用
7400,刘霞,24,北京,财务部,P4,休假,14651,2023-09-27,"{""address"":{""province"":""北京"",""district"":""洪山区"",""street"":""南山路401号"",""zipcode"":""271416""},""contact"":{""phone"":""13354076850"",""email"":""user7400@example.com"",""emergency"":{""name"":""吴霞"",""relation"":""兄弟""}}}",公司/财务部/三组,"[""导师"",""培训生""]",company.财务部.P4.休假
7401,黄杰,24,北京,技术部,P7,离职,5197,2024-10-05,"{""address"":{""province"":""北京"",""district"":""福田区"",""street"":""长安街871号"",""zipcode"":""911135""},""contact"":{""phone"":""16064649580"",""email"":""user7401@example.com"",""emergency"":{""name"":""黄军"",""relation"":""朋友""}}}",公司/技术部/三组,"[""远程"",""外派"",""弹性"",""技术专家""]",company.技术部.P7.离职
7402,张秀英,34,重庆,设计部,M1,休假,29099,2018-07-13,"{""address"":{""province"":""重庆"",""district"":""海淀区"",""street"":""珠江路180号"",""zipcode"":""668431""},""contact"":{""phone"":""13949484079"",""email"":""user7402@example.com"",""emergency"":{""name"":""李霞"",""relation"":""配偶""}}}",公司/设计部/三组,"[""骨干"",""技术专家"",""导师"",""外派"",""培训生""]",company.设计部.M1.休假
7403,赵秀英,43,杭州,人力资源部,P6,休假,17342,2015-02-16,"{""address"":{""province"":""杭州"",""district"":""朝阳区"",""street"":""长安街63号"",""zipcode"":""532231""},""contact"":{""phone"":""17146653025"",""email"":""user7403@example.com"",""emergency"":{""name"":""朱艳"",""relation"":""朋友""}}}",公司/人力资源部/四组,"[""远程""]",company.人力资源部.P6.休假
7404,徐磊,37,北京,产品部,P7,在职,14449,2021-04-08,"{""address"":{""province"":""北京"",""district"":""福田区"",""street"":""黄河路355号"",""zipcode"":""597917""},""contact"":{""phone"":""15037569091"",""email"":""user7404@example.com"",""emergency"":{""name"":""何明"",""relation"":""兄弟""}}}",公司/产品部/三组,"[""骨干"",""管理""]",company.产品部.P7.在职
7405,陈静,55,青岛,技术部,P6,在职,43306,2018-04-18,"{""address"":{""province"":""青岛"",""district"":""渝北区"",""street"":""人民路478号"",""zipcode"":""533812""},""contact"":{""phone"":""15310920353"",""email"":""user7405@example.com"",""emergency"":{""name"":""杨强"",""relation"":""姐妹""}}}",公司/技术部/二组,"[""弹性"",""导师"",""新人"",""技术专家""]",company.技术部.P6.在职
7406,刘秀英,55,西安,法务部,P4,休假,47470,2015-01-09,"{""address"":{""province"":""西安"",""district"":""朝阳区"",""street"":""人民路630号"",""zipcode"":""690204""},""contact"":{""phone"":""13427933878"",""email"":""user7406@example.com"",""emergency"":{""name"":""孙勇"",""relation"":""兄弟""}}}",公司/法务部/三组,"[""培训生""]",company.法务部.P4.休假
7407,黄刚,37,武汉,法务部,P8,试用,39966,2020-08-26,"{""address"":{""province"":""武汉"",""district"":""朝阳区"",""street"":""黄河路466号"",""zipcode"":""978159""},""contact"":{""phone"":""17088555043"",""email"":""user7407@example.com"",""emergency"":{""name"":""杨洋"",""relation"":""父母""}}}",公司/法务部/四组,"[""培训生"",""新人"",""骨干""]",company.法务部.P8.试用
7408,马杰,34,上海,产品部,M3,休假,35302,2018-04-01,"{""address"":{""province"":""上海"",""district"":""福田区"",""street"":""南山路736号"",""zipcode"":""238952""},""contact"":{""phone"":""17627383844"",""email"":""user7408@example.com"",""emergency"":{""name"":""陈静"",""relation"":""朋友""}}}",公司/产品部/二组,"[""导师"",""骨干"",""新人"",""远程""]",company.产品部.M3.休假
7409,林洋,26,武汉,财务部,P4,在职,59028,2015-04-16,"{""address"":{""province"":""武汉"",""district"":""武侯区"",""street"":""黄河路310号"",""zipcode"":""142927""},""contact"":{""phone"":""13684881565"",""email"":""user7409@example.com"",""emergency"":{""name"":""吴明"",""relation"":""兄弟""}}}",公司/财务部/二组,"[""新人"",""项目负责人"",""技术专家"",""外派"",""培训生""]",company.财务部.P4.在职
7410,罗刚,33,青岛,运营部,P8,离职,23005,2015-07-24,"{""address"":{""province"":""青岛"",""district"":""西湖区"",""street"":""人民路490号"",""zipcode"":""331511""},""contact"":{""phone"":""13434948127"",""email"":""user7410@example.com"",""emergency"":{""name"":""胡明"",""relation"":""兄弟""}}}",公司/运营部/一组,"[""外派"",""项目负责人"",""弹性""]",company.运营部.P8.离职
7411,黄秀英,52,深圳,市场部,M3,休假,44793,2021-01-12,"{""address"":{""province"":""深圳"",""district"":""福田区"",""street"":""解放路734号"",""zipcode"":""974792""},""contact"":{""phone"":""13035112082"",""email"":""user7411@example.com"",""emergency"":{""name"":""马军"",""relation"":""兄弟""}}}",公司/市场部/三组,"[""培训生"",""项目负责人"",""弹性"",""技术专家""]",company.市场部.M3.休假
7412,周静,51,合肥,销售部,P6,在职,59175,2018-09-10,"{""address"":{""province"":""合肥"",""district"":""洪山区"",""street"":""长安街36号"",""zipcode"":""959906""},""contact"":{""phone"":""15972938905"",""email"":""user7412@example.com"",""emergency"":{""name"":""何芳"",""relation"":""父母""}}}",公司/销售部/四组,"[""弹性"",""骨干""]",company.销售部.P6.在职
7413,孙磊,28,上海,行政部,M1,休假,11570,2023-06-04,"{""address"":{""province"":""上海"",""district"":""武侯区"",""street"":""和平路27号"",""zipcode"":""875353""},""contact"":{""phone"":""19470258364"",""email"":""user7413@example.com"",""emergency"":{""name"":""胡敏"",""relation"":""姐妹""}}}",公司/行政部/三组,"[""远程""]",company.行政部.M1.休假
7414,郭明,36,苏州,法务部,M3,离职,28095,2020-04-27,"{""address"":{""province"":""苏州"",""district"":""天河区"",""street"":""长江路161号"",""zipcode"":""722940""},""contact"":{""phone"":""15243387512"",""email"":""user7414@example.com"",""emergency"":{""name"":""何杰"",""relation"":""姐妹""}}}",公司/法务部/三组,"[""项目负责人"",""新人"",""管理"",""技术专家""]",company.法务部.M3.离职
7415,朱军,22,成都,行政部,P8,休假,35186,2022-09-02,"{""address"":{""province"":""成都"",""district"":""西湖区"",""street"":""南山路441号"",""zipcode"":""939320""},""contact"":{""phone"":""16959463334"",""email"":""user7415@example.com"",""emergency"":{""name"":""罗洋"",""relation"":""姐妹""}}}",公司/行政部/三组,"[""导师"",""项目负责人"",""外派"",""管理""]",company.行政部.P8.休假
7416,吴磊,51,厦门,行政部,P4,试用,44119,2020-05-25,"{""address"":{""province"":""厦门"",""district"":""雁塔区"",""street"":""南山路846号"",""zipcode"":""977895""},""contact"":{""phone"":""13953104929"",""email"":""user7416@example.com"",""emergency"":{""name"":""何芳"",""relation"":""配偶""}}}",公司/行政部/四组,"[""培训生"",""骨干"",""外派""]",company.行政部.P4.试用
7417,杨艳,36,苏州,销售部,P4,休假,59024,2019-01-06,"{""address"":{""province"":""苏州"",""district"":""朝阳区"",""street"":""解放路711号"",""zipcode"":""775992""},""contact"":{""phone"":""17031540943"",""email"":""user7417@example.com"",""emergency"":{""name"":""马强"",""relation"":""姐妹""}}}",公司/销售部/四组,"[""导师""]",company.销售部.P4.休假
7418,刘静,24,南京,市场部,P5,在职,42107,2023-05-08,"{""address"":{""province"":""南京"",""district"":""江宁区"",""street"":""珠江路360号"",""zipcode"":""784925""},""contact"":{""phone"":""19765293627"",""email"":""user7418@example.com"",""emergency"":{""name"":""张平"",""relation"":""配偶""}}}",公司/市场部/四组,"[""管理"",""弹性"",""技术专家"",""骨干""]",company.市场部.P5.在职
7419,罗强,44,西安,销售部,P6,在职,54463,2022-02-01,"{""address"":{""province"":""西安"",""district"":""海淀区"",""street"":""珠江路239号"",""zipcode"":""360278""},""contact"":{""phone"":""14697435009"",""email"":""user7419@example.com"",""emergency"":{""name"":""胡敏"",""relation"":""朋友""}}}",公司/销售部/四组,"[""培训生""]",company.销售部.P6.在职
7420,罗军,39,合肥,产品部,P9,在职,34105,2018-04-02,"{""address"":{""province"":""合肥"",""district"":""西湖区"",""street"":""中关村大街191号"",""zipcode"":""807856""},""contact"":{""phone"":""14592330492"",""email"":""user7420@example.com"",""emergency"":{""name"":""马洋"",""relation"":""姐妹""}}}",公司/产品部/三组,"[""培训生"",""导师"",""新人"",""骨干""]",company.产品部.P9.在职
7421,赵明,40,南京,销售部,P8,试用,59311,2021-01-05,"{""address"":{""province"":""南京"",""district"":""福田区"",""street"":""长安街68号"",""zipcode"":""156247""},""contact"":{""phone"":""15170910949"",""email"":""user7421@example.com"",""emergency"":{""name"":""徐杰"",""relation"":""兄弟""}}}",公司/销售部/三组,"[""新人"",""管理"",""技术专家""]",company.销售部.P8.试用
7422,徐磊,32,天津,销售部,P7,休假,6801,2017-12-01,"{""address"":{""province"":""天津"",""district"":""江宁区"",""street"":""黄河路363号"",""zipcode"":""744620""},""contact"":{""phone"":""14995725202"",""email"":""user7422@example.com"",""emergency"":{""name"":""林伟"",""relation"":""父母""}}}",公司/销售部/三组,"[""外派"",""导师"",""远程"",""弹性""]",company.销售部.P7.休假
7423,马强,40,西安,法务部,P5,离职,26504,2019-02-11,"{""address"":{""province"":""西安"",""district"":""西湖区"",""street"":""人民路870号"",""zipcode"":""662322""},""contact"":{""phone"":""15490309995"",""email"":""user7423@example.com"",""emergency"":{""name"":""胡平"",""relation"":""姐妹""}}}",公司/法务部/二组,"[""技术专家""]",company.法务部.P5.离职
7424,高霞,47,广州,行政部,P5,离职,45496,2017-04-12,"{""address"":{""province"":""广州"",""district"":""江宁区"",""street"":""人民路475号"",""zipcode"":""711838""},""contact"":{""phone"":""19396735952"",""email"":""user7424@example.com"",""emergency"":{""name"":""林芳"",""relation"":""父母""}}}",公司/行政部/四组,"[""远程""]",company.行政部.P5.离职
7425,王军,25,杭州,设计部,P5,在职,46377,2021-11-04,"{""address"":{""province"":""杭州"",""district"":""西湖区"",""street"":""人民路151号"",""zipcode"":""523733""},""contact"":{""phone"":""18546143816"",""email"":""user7425@example.com"",""emergency"":{""name"":""林杰"",""relation"":""朋友""}}}",公司/设计部/二组,"[""弹性"",""外派"",""导师"",""远程"",""项目负责人""]",company.设计部.P5.在职
7426,何静,22,深圳,销售部,M3,在职,5426,2024-06-20,"{""address"":{""province"":""深圳"",""district"":""朝阳区"",""street"":""长江路668号"",""zipcode"":""172023""},""contact"":{""phone"":""13286091435"",""email"":""user7426@example.com"",""emergency"":{""name"":""马静"",""relation"":""父母""}}}",公司/销售部/一组,"[""骨干"",""导师"",""技术专家"",""培训生"",""弹性""]",company.销售部.M3.在职
7427,朱洋,50,成都,法务部,M2,休假,32977,2021-04-25,"{""address"":{""province"":""成都"",""district"":""朝阳区"",""street"":""中关村大街772号"",""zipcode"":""723050""},""contact"":{""phone"":""17326002928"",""email"":""user7427@example.com"",""emergency"":{""name"":""赵静"",""relation"":""朋友""}}}",公司/法务部/二组,"[""导师"",""培训生"",""弹性"",""骨干"",""项目负责人""]",company.法务部.M2.休假
7428,高娜,54,厦门,人力资源部,P9,休假,43198,2020-08-24,"{""address"":{""province"":""厦门"",""district"":""江宁区"",""street"":""人民路696号"",""zipcode"":""767234""},""contact"":{""phone"":""17033613732"",""email"":""user7428@example.com"",""emergency"":{""name"":""刘秀英"",""relation"":""朋友""}}}",公司/人力资源部/二组,"[""项目负责人"",""新人"",""远程"",""外派"",""管理""]",company.人力资源部.P9.休假
7429,孙磊,55,西安,财务部,P7,在职,24483,2023-11-07,"{""address"":{""province"":""西安"",""district"":""福田区"",""street"":""解放路742号"",""zipcode"":""519367""},""contact"":{""phone"":""15822192627"",""email"":""user7429@example.com"",""emergency"":{""name"":""张杰"",""relation"":""父母""}}}",公司/财务部/三组,"[""远程"",""管理""]",company.财务部.P7.在职
7430,陈杰,54,上海,人力资源部,M2,休假,12595,2020-12-27,"{""address"":{""province"":""上海"",""district"":""江宁区"",""street"":""解放路891号"",""zipcode"":""409847""},""contact"":{""phone"":""15622817419"",""email"":""user7430@example.com"",""emergency"":{""name"":""陈刚"",""relation"":""配偶""}}}",公司/人力资源部/四组,"[""新人"",""远程"",""骨干""]",company.人力资源部.M2.休假
7431,林敏,36,上海,市场部,M2,在职,46400,2019-06-17,"{""address"":{""province"":""上海"",""district"":""武侯区"",""street"":""建设路742号"",""zipcode"":""962999""},""contact"":{""phone"":""18511607257"",""email"":""user7431@example.com"",""emergency"":{""name"":""林秀英"",""relation"":""父母""}}}",公司/市场部/二组,"[""新人"",""技术专家"",""骨干""]",company.市场部.M2.在职
7432,何强,52,成都,财务部,P8,休假,39904,2022-08-18,"{""address"":{""province"":""成都"",""district"":""武侯区"",""street"":""长江路837号"",""zipcode"":""384661""},""contact"":{""phone"":""13029899034"",""email"":""user7432@example.com"",""emergency"":{""name"":""罗勇"",""relation"":""朋友""}}}",公司/财务部/一组,"[""远程"",""骨干""]",company.财务部.P8.休假
7433,胡伟,49,上海,行政部,P8,休假,20582,2017-05-22,"{""address"":{""province"":""上海"",""district"":""福田区"",""street"":""解放路578号"",""zipcode"":""358724""},""contact"":{""phone"":""15668175048"",""email"":""user7433@example.com"",""emergency"":{""name"":""王军"",""relation"":""兄弟""}}}",公司/行政部/一组,"[""弹性"",""技术专家"",""项目负责人"",""管理"",""外派""]",company.行政部.P8.休假
7434,吴勇,23,杭州,产品部,P9,在职,19411,2020-09-02,"{""address"":{""province"":""杭州"",""district"":""天河区"",""street"":""解放路185号"",""zipcode"":""699695""},""contact"":{""phone"":""15512000809"",""email"":""user7434@example.com"",""emergency"":{""name"":""吴杰"",""relation"":""兄弟""}}}",公司/产品部/二组,"[""项目负责人"",""培训生"",""远程""]",company.产品部.P9.在职
7435,杨涛,48,武汉,人力资源部,M1,在职,49509,2018-04-11,"{""address"":{""province"":""武汉"",""district"":""福田区"",""street"":""解放路18号"",""zipcode"":""593440""},""contact"":{""phone"":""13780264470"",""email"":""user7435@example.com"",""emergency"":{""name"":""徐敏"",""relation"":""朋友""}}}",公司/人力资源部/二组,"[""骨干""]",company.人力资源部.M1.在职
7436,张平,52,武汉,产品部,P5,在职,52030,2021-06-07,"{""address"":{""province"":""武汉"",""district"":""江宁区"",""street"":""珠江路22号"",""zipcode"":""187315""},""contact"":{""phone"":""14471957618"",""email"":""user7436@example.com"",""emergency"":{""name"":""赵静"",""relation"":""配偶""}}}",公司/产品部/一组,"[""外派"",""弹性"",""远程"",""导师"",""培训生""]",company.产品部.P5.在职
7437,胡杰,30,成都,市场部,P7,试用,28241,2016-07-01,"{""address"":{""province"":""成都"",""district"":""海淀区"",""street"":""和平路169号"",""zipcode"":""738365""},""contact"":{""phone"":""17549172037"",""email"":""user7437@example.com"",""emergency"":{""name"":""张娜"",""relation"":""朋友""}}}",公司/市场部/三组,"[""外派""]",company.市场部.P7.试用
7438,马娟,33,西安,产品部,P4,离职,48791,2023-02-19,"{""address"":{""province"":""西安"",""district"":""洪山区"",""street"":""建设路143号"",""zipcode"":""260664""},""contact"":{""phone"":""16576503946"",""email"":""user7438@example.com"",""emergency"":{""name"":""林娟"",""relation"":""兄弟""}}}",公司/产品部/三组,"[""骨干"",""外派""]",company.产品部.P4.离职
7439,高霞,42,广州,销售部,M3,在职,45659,2016-08-04,"{""address"":{""province"":""广州"",""district"":""天河区"",""street"":""和平路101号"",""zipcode"":""461948""},""contact"":{""phone"":""15939180024"",""email"":""user7439@example.com"",""emergency"":{""name"":""孙娟"",""relation"":""父母""}}}",公司/销售部/三组,"[""弹性""]",company.销售部.M3.在职
7440,高磊,34,苏州,销售部,P4,休假,32613,2024-12-20,"{""address"":{""province"":""苏州"",""district"":""福田区"",""street"":""黄河路853号"",""zipcode"":""241104""},""contact"":{""phone"":""19454378550"",""email"":""user7440@example.com"",""emergency"":{""name"":""张刚"",""relation"":""朋友""}}}",公司/销售部/三组,"[""培训生"",""骨干"",""远程"",""外派""]",company.销售部.P4.休假
7441,朱伟,35,南京,产品部,M3,休假,52253,2017-05-22,"{""address"":{""province"":""南京"",""district"":""江宁区"",""street"":""珠江路10号"",""zipcode"":""858019""},""contact"":{""phone"":""17255707800"",""email"":""user7441@example.com"",""emergency"":{""name"":""李勇"",""relation"":""朋友""}}}",公司/产品部/一组,"[""骨干"",""导师""]",company.产品部.M3.休假
7442,何娜,22,成都,人力资源部,P9,离职,20578,2017-01-05,"{""address"":{""province"":""成都"",""district"":""海淀区"",""street"":""黄河路712号"",""zipcode"":""901643""},""contact"":{""phone"":""13688179463"",""email"":""user7442@example.com"",""emergency"":{""name"":""高明"",""relation"":""配偶""}}}",公司/人力资源部/二组,"[""远程"",""管理"",""导师"",""新人"",""培训生""]",company.人力资源部.P9.离职
7443,李芳,37,合肥,销售部,P7,休假,5847,2019-09-21,"{""address"":{""province"":""合肥"",""district"":""洪山区"",""street"":""黄河路981号"",""zipcode"":""315888""},""contact"":{""phone"":""17010568592"",""email"":""user7443@example.com"",""emergency"":{""name"":""郭伟"",""relation"":""配偶""}}}",公司/销售部/一组,"[""项目负责人"",""导师"",""培训生"",""外派""]",company.销售部.P7.休假
7444,杨杰,49,西安,销售部,M3,在职,45499,2024-06-27,"{""address"":{""province"":""西安"",""district"":""洪山区"",""street"":""长江路985号"",""zipcode"":""452232""},""contact"":{""phone"":""17955271163"",""email"":""user7444@example.com"",""emergency"":{""name"":""高涛"",""relation"":""父母""}}}",公司/销售部/二组,"[""外派"",""导师""]",company.销售部.M3.在职
7445,马洋,33,北京,技术部,M1,离职,40056,2017-06-23,"{""address"":{""province"":""北京"",""district"":""渝北区"",""street"":""长安街842号"",""zipcode"":""212325""},""contact"":{""phone"":""17164051651"",""email"":""user7445@example.com"",""emergency"":{""name"":""赵娜"",""relation"":""兄弟""}}}",公司/技术部/一组,"[""新人"",""远程"",""培训生""]",company.技术部.M1.离职
7446,刘芳,22,成都,法务部,M3,在职,14545,2022-03-20,"{""address"":{""province"":""成都"",""district"":""福田区"",""street"":""黄河路97号"",""zipcode"":""905405""},""contact"":{""phone"":""16026363348"",""email"":""user7446@example.com"",""emergency"":{""name"":""周涛"",""relation"":""兄弟""}}}",公司/法务部/二组,"[""外派"",""远程"",""导师"",""技术专家"",""培训生""]",company.法务部.M3.在职
7447,徐秀英,22,武汉,财务部,P6,休假,19286,2015-09-21,"{""address"":{""province"":""武汉"",""district"":""西湖区"",""street"":""黄河路381号"",""zipcode"":""127322""},""contact"":{""phone"":""14231391336"",""email"":""user7447@example.com"",""emergency"":{""name"":""郭敏"",""relation"":""兄弟""}}}",公司/财务部/三组,"[""骨干"",""新人""]",company.财务部.P6.休假
7448,罗娟,53,合肥,销售部,P8,在职,21957,2017-12-18,"{""address"":{""province"":""合肥"",""district"":""渝北区"",""street"":""建设路269号"",""zipcode"":""433905""},""contact"":{""phone"":""17362751598"",""email"":""user7448@example.com"",""emergency"":{""name"":""杨超"",""relation"":""朋友""}}}",公司/销售部/二组,"[""技术专家"",""外派"",""骨干"",""弹性"",""培训生""]",company.销售部.P8.在职
7449,陈秀英,46,北京,市场部,M3,休假,19137,2024-05-25,"{""address"":{""province"":""北京"",""district"":""朝阳区"",""street"":""中关村大街890号"",""zipcode"":""582370""},""contact"":{""phone"":""19699528237"",""email"":""user7449@example.com"",""emergency"":{""name"":""朱明"",""relation"":""父母""}}}",公司/市场部/一组,"[""项目负责人""]",company.市场部.M3.休假
7450,杨霞,48,广州,销售部,P8,试用,50336,2020-12-05,"{""address"":{""province"":""广州"",""district"":""洪山区"",""street"":""长江路879号"",""zipcode"":""620527""},""contact"":{""phone"":""17018302371"",""email"":""user7450@example.com"",""emergency"":{""name"":""吴杰"",""relation"":""配偶""}}}",公司/销售部/三组,"[""新人"",""弹性"",""外派"",""项目负责人"",""培训生""]",company.销售部.P8.试用
7451,徐娜,29,南京,人力资源部,M2,试用,26862,2024-03-08,"{""address"":{""province"":""南京"",""district"":""西湖区"",""street"":""黄河路337号"",""zipcode"":""922564""},""contact"":{""phone"":""15868573041"",""email"":""user7451@example.com"",""emergency"":{""name"":""林涛"",""relation"":""姐妹""}}}",公司/人力资源部/四组,"[""项目负责人"",""远程"",""导师"",""骨干"",""新人""]",company.人力资源部.M2.试用
7452,赵娜,44,成都,运营部,P8,试用,29774,2017-02-01,"{""address"":{""province"":""成都"",""district"":""雁塔区"",""street"":""解放路253号"",""zipcode"":""632786""},""contact"":{""phone"":""17121895105"",""email"":""user7452@example.com"",""emergency"":{""name"":""赵静"",""relation"":""朋友""}}}",公司/运营部/二组,"[""导师"",""弹性"",""外派""]",company.运营部.P8.试用
7453,胡霞,48,青岛,设计部,P4,试用,46784,2023-06-19,"{""address"":{""province"":""青岛"",""district"":""江宁区"",""street"":""人民路385号"",""zipcode"":""790485""},""contact"":{""phone"":""15848045758"",""email"":""user7453@example.com"",""emergency"":{""name"":""胡勇"",""relation"":""姐妹""}}}",公司/设计部/一组,"[""项目负责人"",""管理""]",company.设计部.P4.试用
7454,郭娜,28,深圳,行政部,P5,在职,52175,2017-04-15,"{""address"":{""province"":""深圳"",""district"":""福田区"",""street"":""珠江路668号"",""zipcode"":""636420""},""contact"":{""phone"":""18898130432"",""email"":""user7454@example.com"",""emergency"":{""name"":""杨娜"",""relation"":""姐妹""}}}",公司/行政部/二组,"[""项目负责人"",""新人"",""外派"",""远程""]",company.行政部.P5.在职
7455,杨洋,41,上海,设计部,P7,试用,13373,2022-03-09,"{""address"":{""province"":""上海"",""district"":""江宁区"",""street"":""长江路260号"",""zipcode"":""944476""},""contact"":{""phone"":""14619221325"",""email"":""user7455@example.com"",""emergency"":{""name"":""陈杰"",""relation"":""配偶""}}}",公司/设计部/四组,"[""项目负责人"",""管理""]",company.设计部.P7.试用
7456,胡洋,40,青岛,法务部,P7,在职,8994,2018-12-05,"{""address"":{""province"":""青岛"",""district"":""海淀区"",""street"":""和平路394号"",""zipcode"":""184840""},""contact"":{""phone"":""15693781465"",""email"":""user7456@example.com"",""emergency"":{""name"":""孙芳"",""relation"":""配偶""}}}",公司/法务部/一组,"[""弹性"",""骨干""]",company.法务部.P7.在职
7457,罗磊,42,合肥,产品部,M3,离职,5259,2019-01-05,"{""address"":{""province"":""合肥"",""district"":""西湖区"",""street"":""珠江路639号"",""zipcode"":""191872""},""contact"":{""phone"":""19460574053"",""email"":""user7457@example.com"",""emergency"":{""name"":""杨敏"",""relation"":""姐妹""}}}",公司/产品部/一组,"[""项目负责人"",""培训生"",""技术专家"",""管理"",""新人""]",company.产品部.M3.离职
7458,高勇,30,厦门,运营部,P8,休假,58900,2022-03-08,"{""address"":{""province"":""厦门"",""district"":""武侯区"",""street"":""解放路322号"",""zipcode"":""853861""},""contact"":{""phone"":""18945554551"",""email"":""user7458@example.com"",""emergency"":{""name"":""罗娟"",""relation"":""配偶""}}}",公司/运营部/二组,"[""导师"",""培训生"",""技术专家""]",company.运营部.P8.休假
7459,黄勇,46,厦门,技术部,M1,休假,52951,2017-09-04,"{""address"":{""province"":""厦门"",""district"":""洪山区"",""street"":""解放路190号"",""zipcode"":""517228""},""contact"":{""phone"":""15599128162"",""email"":""user7459@example.com"",""emergency"":{""name"":""胡超"",""relation"":""兄弟""}}}",公司/技术部/三组,"[""项目负责人"",""外派"",""远程"",""新人""]",company.技术部.M1.休假
7460,张磊,39,武汉,产品部,P6,在职,15318,2019-07-23,"{""address"":{""province"":""武汉"",""district"":""西湖区"",""street"":""黄河路81号"",""zipcode"":""125533""},""contact"":{""phone"":""17675469536"",""email"":""user7460@example.com"",""emergency"":{""name"":""周伟"",""relation"":""父母""}}}",公司/产品部/三组,"[""弹性"",""技术专家"",""管理"",""导师"",""项目负责人""]",company.产品部.P6.在职
7461,陈芳,36,合肥,市场部,P9,试用,37026,2019-07-16,"{""address"":{""province"":""合肥"",""district"":""福田区"",""street"":""中关村大街464号"",""zipcode"":""268580""},""contact"":{""phone"":""16513849481"",""email"":""user7461@example.com"",""emergency"":{""name"":""孙敏"",""relation"":""姐妹""}}}",公司/市场部/三组,"[""新人""]",company.市场部.P9.试用
7462,张明,25,广州,人力资源部,P9,离职,21822,2019-08-24,"{""address"":{""province"":""广州"",""district"":""洪山区"",""street"":""黄河路496号"",""zipcode"":""199451""},""contact"":{""phone"":""19389993430"",""email"":""user7462@example.com"",""emergency"":{""name"":""郭娟"",""relation"":""姐妹""}}}",公司/人力资源部/一组,"[""骨干"",""培训生""]",company.人力资源部.P9.离职
