ID,姓名,部门,城市,薪资,入职日期
7963,王五7962,设计部,北京,32131,2020-07-11
7964,赵六7963,市场部,上海,6757,2020-08-12
7965,陈七7964,财务部,深圳,28465,2020-09-13
7966,周八7965,技术部,杭州,17366,2020-10-14
7967,吴九7966,产品部,广州,27613,2020-11-15
7968,郑十7967,设计部,成都,9035,2020-12-16
7969,张三7968,市场部,北京,11661,2020-01-17
7970,李四7969,财务部,上海,34472,2020-02-18
7971,王五7970,技术部,深圳,6998,2020-03-19
7972,赵六7971,产品部,杭州,19906,2020-04-20
7973,陈七7972,设计部,广州,34051,2020-05-21
7974,周八7973,市场部,成都,7054,2020-06-22
7975,吴九7974,财务部,北京,30132,2020-07-23
7976,郑十7975,技术部,上海,7330,2020-08-24
7977,张三7976,产品部,深圳,24791,2020-09-25
7978,李四7977,设计部,杭州,10627,2020-10-26
7979,王五7978,市场部,广州,11315,2020-11-27
7980,赵六7979,财务部,成都,10766,2020-12-28
7981,陈七7980,技术部,北京,6254,2020-01-01
7982,周八7981,产品部,上海,13776,2020-02-02
7983,吴九7982,设计部,深圳,34633,2020-03-03
7984,郑十7983,市场部,杭州,15830,2020-04-04
7985,张三7984,财务部,广州,20527,2020-05-05
7986,李四7985,技术部,成都,9789,2020-06-06
7987,王五7986,产品部,北京,12074,2020-07-07
7988,赵六7987,设计部,上海,25786,2020-08-08
7989,陈七7988,市场部,深圳,23278,2020-09-09
7990,周八7989,财务部,杭州,26518,2020-10-10
7991,吴九7990,技术部,广州,32675,2020-11-11
7992,郑十7991,产品部,成都,31471,2020-12-12
7993,张三7992,设计部,北京,23920,2020-01-13
7994,李四7993,市场部,上海,31635,2020-02-14
7995,王五7994,财务部,深圳,11036,2020-03-15
7996,赵六7995,技术部,杭州,33857,2020-04-16
7997,陈七7996,产品部,广州,16862,2020-05-17
7998,周八7997,设计部,成都,19065,2020-06-18
7999,吴九7998,市场部,北京,15542,2020-07-19
8000,郑十7999,财务部,上海,15582,2020-08-20
8001,张三8000,技术部,深圳,29456,2020-09-21
8002,李四8001,产品部,杭州,6811,2020-10-22
8003,王五8002,设计部,广州,23668,2020-11-23
8004,赵六8003,市场部,成都,11500,2020-12-24
8005,陈七8004,财务部,北京,32212,2020-01-25
8006,周八8005,技术部,上海,21496,2020-02-26
8007,吴九8006,产品部,深圳,34363,2020-03-27
8008,郑十8007,设计部,杭州,34720,2020-04-28
8009,张三8008,市场部,广州,8225,2020-05-01
8010,李四8009,财务部,成都,33255,2020-06-02
8011,王五8010,技术部,北京,18861,2020-07-03
8012,赵六8011,产品部,上海,16984,2020-08-04
8013,陈七8012,设计部,深圳,6315,2020-09-05
8014,周八8013,市场部,杭州,8485,2020-10-06
8015,吴九8014,财务部,广州,12665,2020-11-07
8016,郑十8015,技术部,成都,18963,2020-12-08
8017,张三8016,产品部,北京,34075,2020-01-09
8018,李四8017,设计部,上海,23869,2020-02-10
8019,王五8018,市场部,深圳,14063,2020-03-11
8020,赵六8019,财务部,杭州,5775,2020-04-12
8021,陈七8020,技术部,广州,21445,2020-05-13
8022,周八8021,产品部,成都,14107,2020-06-14
8023,吴九8022,设计部,北京,27453,2020-07-15
8024,郑十8023,市场部,上海,28107,2020-08-16
8025,张三8024,财务部,深圳,32608,2020-09-17
8026,李四8025,技术部,杭州,8623,2020-10-18
8027,王五8026,产品部,广州,29045,2020-11-19
8028,赵六8027,设计部,成都,31767,2020-12-20
8029,陈七8028,市场部,北京,9432,2020-01-21
8030,周八8029,财务部,上海,31891,2020-02-22
8031,吴九8030,技术部,深圳,25839,2020-03-23
8032,郑十8031,产品部,杭州,5031,2020-04-24
8033,张三8032,设计部,广州,6084,2020-05-25
8034,李四8033,市场部,成都,17882,2020-06-26
8035,王五8034,财务部,北京,16413,2020-07-27
8036,赵六8035,技术部,上海,31929,2020-08-28
8037,陈七8036,产品部,深圳,18997,2020-09-01
8038,周八8037,设计部,杭州,18213,2020-10-02
8039,吴九8038,市场部,广州,16904,2020-11-03
8040,郑十8039,财务部,成都,29491,2020-12-04
8041,张三8040,技术部,北京,23957,2020-01-05
8042,李四8041,产品部,上海,11705,2020-02-06
8043,王五8042,设计部,深圳,25966,2020-03-07
8044,赵六8043,市场部,杭州,9293,2020-04-08
8045,陈七8044,财务部,广州,33034,2020-05-09
8046,周八8045,技术部,成都,33082,2020-06-10
8047,吴九8046,产品部,北京,20220,2020-07-11
8048,郑十8047,设计部,上海,10105,2020-08-12
8049,张三8048,市场部,深圳,8199,2020-09-13
8050,李四8049,财务部,杭州,27292,2020-10-14
8051,王五8050,技术部,广州,31466,2020-11-15
8052,赵六8051,产品部,成都,23411,2020-12-16
8053,陈七8052,设计部,北京,14764,2020-01-17
8054,周八8053,市场部,上海,20903,2020-02-18
8055,吴九8054,财务部,深圳,11448,2020-03-19
8056,郑十8055,技术部,杭州,17308,2020-04-20
8057,张三8056,产品部,广州,32160,2020-05-21
8058,李四8057,设计部,成都,33600,2020-06-22
8059,王五8058,市场部,北京,25482,2020-07-23
8060,赵六8059,财务部,上海,11576,2020-08-24
8061,陈七8060,技术部,深圳,32478,2020-09-25
8062,周八8061,产品部,杭州,30068,2020-10-26
8063,吴九8062,设计部,广州,15263,2020-11-27
8064,郑十8063,市场部,成都,17568,2020-12-28
8065,张三8064,财务部,北京,6483,2020-01-01
8066,李四8065,技术部,上海,31739,2020-02-02
8067,王五8066,产品部,深圳,27488,2020-03-03
8068,赵六8067,设计部,杭州,19924,2020-04-04
8069,陈七8068,市场部,广州,15244,2020-05-05
8070,周八8069,财务部,成都,5181,2020-06-06
8071,吴九8070,技术部,北京,26364,2020-07-07
8072,郑十8071,产品部,上海,24089,2020-08-08
8073,张三8072,设计部,深圳,25016,2020-09-09
8074,李四8073,市场部,杭州,32285,2020-10-10
8075,王五8074,财务部,广州,31754,2020-11-11
8076,赵六8075,技术部,成都,19695,2020-12-12
8077,陈七8076,产品部,北京,22994,2020-01-13
8078,周八8077,设计部,上海,10136,2020-02-14
8079,吴九8078,市场部,深圳,6543,2020-03-15
8080,郑十8079,财务部,杭州,17026,2020-04-16
8081,张三8080,技术部,广州,5505,2020-05-17
8082,李四8081,产品部,成都,6162,2020-06-18
8083,王五8082,设计部,北京,19646,2020-07-19
8084,赵六8083,市场部,上海,34820,2020-08-20
8085,陈七8084,财务部,深圳,23598,2020-09-21
8086,周八8085,技术部,杭州,22173,2020-10-22
8087,吴九8086,产品部,广州,15183,2020-11-23
8088,郑十8087,设计部,成都,34676,2020-12-24
8089,张三8088,市场部,北京,14529,2020-01-25
8090,李四8089,财务部,上海,33212,2020-02-26
8091,王五8090,技术部,深圳,9544,2020-03-27
8092,赵六8091,产品部,杭州,15014,2020-04-28
8093,陈七8092,设计部,广州,24254,2020-05-01
8094,周八8093,市场部,成都,7640,2020-06-02
8095,吴九8094,财务部,北京,9276,2020-07-03
8096,郑十8095,技术部,上海,8059,2020-08-04
8097,张三8096,产品部,深圳,24965,2020-09-05
8098,李四8097,设计部,杭州,9953,2020-10-06
8099,王五8098,市场部,广州,19049,2020-11-07
8100,赵六8099,财务部,成都,6731,2020-12-08
8101,陈七8100,技术部,北京,26642,2020-01-09
8102,周八8101,产品部,上海,11812,2020-02-10
8103,吴九8102,设计部,深圳,33079,2020-03-11
8104,郑十8103,市场部,杭州,34758,2020-04-12
8105,张三8104,财务部,广州,7710,2020-05-13
8106,李四8105,技术部,成都,28818,2020-06-14
8107,王五8106,产品部,北京,18714,2020-07-15
8108,赵六8107,设计部,上海,33397,2020-08-16
8109,陈七8108,市场部,深圳,32276,2020-09-17
8110,周八8109,财务部,杭州,12798,2020-10-18
8111,吴九8110,技术部,广州,14739,2020-11-19
8112,郑十8111,产品部,成都,34775,2020-12-20
8113,张三8112,设计部,北京,9508,2020-01-21
8114,李四8113,市场部,上海,25936,2020-02-22
8115,王五8114,财务部,深圳,33441,2020-03-23
8116,赵六8115,技术部,杭州,20521,2020-04-24
8117,陈七8116,产品部,广州,7951,2020-05-25
8118,周八8117,设计部,成都,23884,2020-06-26
8119,吴九8118,市场部,北京,20267,2020-07-27
8120,郑十8119,财务部,上海,27037,2020-08-28
8121,张三8120,技术部,深圳,33590,2020-09-01
8122,李四8121,产品部,杭州,10095,2020-10-02
8123,王五8122,设计部,广州,26172,2020-11-03
8124,赵六8123,市场部,成都,27186,2020-12-04
8125,陈七8124,财务部,北京,28536,2020-01-05
8126,周八8125,技术部,上海,18270,2020-02-06
8127,吴九8126,产品部,深圳,23294,2020-03-07
8128,郑十8127,设计部,杭州,26012,2020-04-08
8129,张三8128,市场部,广州,15521,2020-05-09
8130,李四8129,财务部,成都,17425,2020-06-10
8131,王五8130,技术部,北京,33246,2020-07-11
8132,赵六8131,产品部,上海,10831,2020-08-12
8133,陈七8132,设计部,深圳,18267,2020-09-13
8134,周八8133,市场部,杭州,11542,2020-10-14
8135,吴九8134,财务部,广州,22567,2020-11-15
8136,郑十8135,技术部,成都,13443,2020-12-16
8137,张三8136,产品部,北京,9708,2020-01-17
8138,李四8137,设计部,上海,16266,2020-02-18
8139,王五8138,市场部,深圳,5537,2020-03-19
8140,赵六8139,财务部,杭州,21267,2020-04-20
8141,陈七8140,技术部,广州,32188,2020-05-21
8142,周八8141,产品部,成都,16228,2020-06-22
8143,吴九8142,设计部,北京,16911,2020-07-23
8144,郑十8143,市场部,上海,31316,2020-08-24
8145,张三8144,财务部,深圳,24701,2020-09-25
8146,李四8145,技术部,杭州,31476,2020-10-26
8147,王五8146,产品部,广州,27852,2020-11-27
8148,赵六8147,设计部,成都,7406,2020-12-28
8149,陈七8148,市场部,北京,19773,2020-01-01
8150,周八8149,财务部,上海,30441,2020-02-02
8151,吴九8150,技术部,深圳,9688,2020-03-03
8152,郑十8151,产品部,杭州,15239,2020-04-04
8153,张三8152,设计部,广州,17705,2020-05-05
8154,李四8153,市场部,成都,6172,2020-06-06
8155,王五8154,财务部,北京,9408,2020-07-07
8156,赵六8155,技术部,上海,10649,2020-08-08
8157,陈七8156,产品部,深圳,32493,2020-09-09
8158,周八8157,设计部,杭州,17246,2020-10-10
8159,吴九8158,市场部,广州,34982,2020-11-11
8160,郑十8159,财务部,成都,16101,2020-12-12
8161,张三8160,技术部,北京,22518,2020-01-13
8162,李四8161,产品部,上海,25300,2020-02-14
8163,王五8162,设计部,深圳,14498,2020-03-15
8164,赵六8163,市场部,杭州,9695,2020-04-16
8165,陈七8164,财务部,广州,6296,2020-05-17
8166,周八8165,技术部,成都,7251,2020-06-18
8167,吴九8166,产品部,北京,29588,2020-07-19
8168,郑十8167,设计部,上海,5757,2020-08-20
8169,张三8168,市场部,深圳,13780,2020-09-21
8170,李四8169,财务部,杭州,20295,2020-10-22
8171,王五8170,技术部,广州,18251,2020-11-23
8172,赵六8171,产品部,成都,17109,2020-12-24
8173,陈七8172,设计部,北京,5154,2020-01-25
8174,周八8173,市场部,上海,8893,2020-02-26
8175,吴九8174,财务部,深圳,23536,2020-03-27
8176,郑十8175,技术部,杭州,21253,2020-04-28
8177,张三8176,产品部,广州,25296,2020-05-01
8178,李四8177,设计部,成都,24278,2020-06-02
8179,王五8178,市场部,北京,23519,2020-07-03
8180,赵六8179,财务部,上海,17743,2020-08-04
8181,陈七8180,技术部,深圳,30709,2020-09-05
8182,周八8181,产品部,杭州,17694,2020-10-06
8183,吴九8182,设计部,广州,31196,2020-11-07
8184,郑十8183,市场部,成都,26316,2020-12-08
8185,张三8184,财务部,北京,20021,2020-01-09
8186,李四8185,技术部,上海,7943,2020-02-10
8187,王五8186,产品部,深圳,13453,2020-03-11
8188,赵六8187,设计部,杭州,6081,2020-04-12
8189,陈七8188,市场部,广州,21334,2020-05-13
8190,周八8189,财务部,成都,20705,2020-06-14
8191,吴九8190,技术部,北京,8816,2020-07-15
8192,郑十8191,产品部,上海,20840,2020-08-16
8193,张三8192,设计部,深圳,14718,2020-09-17
8194,李四8193,市场部,杭州,17899,2020-10-18
8195,王五8194,财务部,广州,24178,2020-11-19
8196,赵六8195,技术部,成都,19866,2020-12-20
8197,陈七8196,产品部,北京,33172,2020-01-21
8198,周八8197,设计部,上海,21010,2020-02-22
8199,吴九8198,市场部,深圳,20927,2020-03-23
8200,郑十8199,财务部,杭州,19315,2020-04-24
8201,张三8200,技术部,广州,5588,2020-05-25
8202,李四8201,产品部,成都,9290,2020-06-26
8203,王五8202,设计部,北京,32222,2020-07-27
8204,赵六8203,市场部,上海,23989,2020-08-28
8205,陈七8204,财务部,深圳,7364,2020-09-01
8206,周八8205,技术部,杭州,28244,2020-10-02
8207,吴九8206,产品部,广州,13839,2020-11-03
8208,郑十8207,设计部,成都,8092,2020-12-04
8209,张三8208,市场部,北京,19135,2020-01-05
8210,李四8209,财务部,上海,19415,2020-02-06
8211,王五8210,技术部,深圳,5276,2020-03-07
8212,赵六8211,产品部,杭州,25044,2020-04-08
8213,陈七8212,设计部,广州,10418,2020-05-09
8214,周八8213,市场部,成都,8817,2020-06-10
8215,吴九8214,财务部,北京,13040,2020-07-11
8216,郑十8215,技术部,上海,28440,2020-08-12
8217,张三8216,产品部,深圳,16405,2020-09-13
8218,李四8217,设计部,杭州,30060,2020-10-14
8219,王五8218,市场部,广州,28552,2020-11-15
8220,赵六8219,财务部,成都,29540,2020-12-16
8221,陈七8220,技术部,北京,18084,2020-01-17
8222,周八8221,产品部,上海,16605,2020-02-18
8223,吴九8222,设计部,深圳,23154,2020-03-19
8224,郑十8223,市场部,杭州,10465,2020-04-20
8225,张三8224,财务部,广州,32220,2020-05-21
8226,李四8225,技术部,成都,20698,2020-06-22
8227,王五8226,产品部,北京,7780,2020-07-23
8228,赵六8227,设计部,上海,30044,2020-08-24
8229,陈七8228,市场部,深圳,12732,2020-09-25
8230,周八8229,财务部,杭州,12192,2020-10-26
8231,吴九8230,技术部,广州,13701,2020-11-27
8232,郑十8231,产品部,成都,13129,2020-12-28
8233,张三8232,设计部,北京,34815,2020-01-01
8234,李四8233,市场部,上海,10223,2020-02-02
8235,王五8234,财务部,深圳,5024,2020-03-03
8236,赵六8235,技术部,杭州,20866,2020-04-04
8237,陈七8236,产品部,广州,6764,2020-05-05
8238,周八8237,设计部,成都,27194,2020-06-06
8239,吴九8238,市场部,北京,22540,2020-07-07
8240,郑十8239,财务部,上海,29294,2020-08-08
8241,张三8240,技术部,深圳,10276,2020-09-09
8242,李四8241,产品部,杭州,15292,2020-10-10
8243,王五8242,设计部,广州,29863,2020-11-11
8244,赵六8243,市场部,成都,25255,2020-12-12
8245,陈七8244,财务部,北京,9036,2020-01-13
8246,周八8245,技术部,上海,27158,2020-02-14
8247,吴九8246,产品部,深圳,10819,2020-03-15
8248,郑十8247,设计部,杭州,17925,2020-04-16
8249,张三8248,市场部,广州,29687,2020-05-17
8250,李四8249,财务部,成都,25553,2020-06-18
8251,王五8250,技术部,北京,9362,2020-07-19
8252,赵六8251,产品部,上海,5210,2020-08-20
8253,陈七8252,设计部,深圳,17810,2020-09-21
8254,周八8253,市场部,杭州,23688,2020-10-22
8255,吴九8254,财务部,广州,19905,2020-11-23
8256,郑十8255,技术部,成都,32455,2020-12-24
8257,张三8256,产品部,北京,5561,2020-01-25
8258,李四8257,设计部,上海,23305,2020-02-26
8259,王五8258,市场部,深圳,19964,2020-03-27
8260,赵六8259,财务部,杭州,25614,2020-04-28
8261,陈七8260,技术部,广州,34019,2020-05-01
8262,周八8261,产品部,成都,23098,2020-06-02
8263,吴九8262,设计部,北京,20447,2020-07-03
8264,郑十8263,市场部,上海,11545,2020-08-04
8265,张三8264,财务部,深圳,10557,2020-09-05
8266,李四8265,技术部,杭州,28218,2020-10-06
8267,王五8266,产品部,广州,20178,2020-11-07
8268,赵六8267,设计部,成都,14872,2020-12-08
8269,陈七8268,市场部,北京,26021,2020-01-09
8270,周八8269,财务部,上海,17279,2020-02-10
8271,吴九8270,技术部,深圳,8989,2020-03-11
8272,郑十8271,产品部,杭州,33688,2020-04-12
8273,张三8272,设计部,广州,11665,2020-05-13
8274,李四8273,市场部,成都,5527,2020-06-14
8275,王五8274,财务部,北京,18438,2020-07-15
8276,赵六8275,技术部,上海,14512,2020-08-16
8277,陈七8276,产品部,深圳,12736,2020-09-17
8278,周八8277,设计部,杭州,15466,2020-10-18
8279,吴九8278,市场部,广州,20020,2020-11-19
8280,郑十8279,财务部,成都,17017,2020-12-20
8281,张三8280,技术部,北京,13725,2020-01-21
8282,李四8281,产品部,上海,29856,2020-02-22
8283,王五8282,设计部,深圳,15501,2020-03-23
8284,赵六8283,市场部,杭州,19489,2020-04-24
8285,陈七8284,财务部,广州,18156,2020-05-25
8286,周八8285,技术部,成都,8126,2020-06-26
8287,吴九8286,产品部,北京,9725,2020-07-27
8288,郑十8287,设计部,上海,31319,2020-08-28
8289,张三8288,市场部,深圳,26599,2020-09-01
8290,李四8289,财务部,杭州,6493,2020-10-02
8291,王五8290,技术部,广州,11039,2020-11-03
8292,赵六8291,产品部,成都,10131,2020-12-04
8293,陈七8292,设计部,北京,8389,2020-01-05
8294,周八8293,市场部,上海,16541,2020-02-06
8295,吴九8294,财务部,深圳,19203,2020-03-07
8296,郑十8295,技术部,杭州,11841,2020-04-08
8297,张三8296,产品部,广州,23545,2020-05-09
8298,李四8297,设计部,成都,12522,2020-06-10
8299,王五8298,市场部,北京,20735,2020-07-11
8300,赵六8299,财务部,上海,26225,2020-08-12
8301,陈七8300,技术部,深圳,7985,2020-09-13
8302,周八8301,产品部,杭州,23050,2020-10-14
8303,吴九8302,设计部,广州,22057,2020-11-15
8304,郑十8303,市场部,成都,29307,2020-12-16
8305,张三8304,财务部,北京,29048,2020-01-17
8306,李四8305,技术部,上海,16699,2020-02-18
8307,王五8306,产品部,深圳,15320,2020-03-19
8308,赵六8307,设计部,杭州,15413,2020-04-20
8309,陈七8308,市场部,广州,9113,2020-05-21
8310,周八8309,财务部,成都,31469,2020-06-22
8311,吴九8310,技术部,北京,25277,2020-07-23
8312,郑十8311,产品部,上海,23247,2020-08-24
8313,张三8312,设计部,深圳,21913,2020-09-25
8314,李四8313,市场部,杭州,12719,2020-10-26
8315,王五8314,财务部,广州,8278,2020-11-27
8316,赵六8315,技术部,成都,18467,2020-12-28
8317,陈七8316,产品部,北京,12938,2020-01-01
8318,周八8317,设计部,上海,29246,2020-02-02
8319,吴九8318,市场部,深圳,11387,2020-03-03
8320,郑十8319,财务部,杭州,15413,2020-04-04
8321,张三8320,技术部,广州,13521,2020-05-05
8322,李四8321,产品部,成都,12398,2020-06-06
8323,王五8322,设计部,北京,10023,2020-07-07
8324,赵六8323,市场部,上海,8451,2020-08-08
8325,陈七8324,财务部,深圳,14952,2020-09-09
8326,周八8325,技术部,杭州,11357,2020-10-10
8327,吴九8326,产品部,广州,18606,2020-11-11
8328,郑十8327,设计部,成都,30242,2020-12-12
8329,张三8328,市场部,北京,32544,2020-01-13
8330,李四8329,财务部,上海,8569,2020-02-14
8331,王五8330,技术部,深圳,29551,2020-03-15
8332,赵六8331,产品部,杭州,16776,2020-04-16
8333,陈七8332,设计部,广州,13632,2020-05-17
8334,周八8333,市场部,成都,6130,2020-06-18
8335,吴九8334,财务部,北京,16659,2020-07-19
8336,郑十8335,技术部,上海,19526,2020-08-20
8337,张三8336,产品部,深圳,32616,2020-09-21
8338,李四8337,设计部,杭州,8942,2020-10-22
8339,王五8338,市场部,广州,28463,2020-11-23
8340,赵六8339,财务部,成都,22756,2020-12-24
8341,陈七8340,技术部,北京,11427,2020-01-25
8342,周八8341,产品部,上海,6939,2020-02-26
8343,吴九8342,设计部,深圳,33026,2020-03-27
8344,郑十8343,市场部,杭州,32870,2020-04-28
8345,张三8344,财务部,广州,10017,2020-05-01
8346,李四8345,技术部,成都,13546,2020-06-02
8347,王五8346,产品部,北京,7164,2020-07-03
8348,赵六8347,设计部,上海,11230,2020-08-04
8349,陈七8348,市场部,深圳,15072,2020-09-05
8350,周八8349,财务部,杭州,15315,2020-10-06
8351,吴九8350,技术部,广州,18298,2020-11-07
8352,郑十8351,产品部,成都,11329,2020-12-08
8353,张三8352,设计部,北京,26394,2020-01-09
8354,李四8353,市场部,上海,24802,2020-02-10
8355,王五8354,财务部,深圳,20395,2020-03-11
8356,赵六8355,技术部,杭州,16455,2020-04-12
8357,陈七8356,产品部,广州,25475,2020-05-13
8358,周八8357,设计部,成都,25739,2020-06-14
8359,吴九8358,市场部,北京,30803,2020-07-15
8360,郑十8359,财务部,上海,27012,2020-08-16
8361,张三8360,技术部,深圳,10270,2020-09-17
8362,李四8361,产品部,杭州,29817,2020-10-18
8363,王五8362,设计部,广州,6396,2020-11-19
8364,赵六8363,市场部,成都,21996,2020-12-20
8365,陈七8364,财务部,北京,31667,2020-01-21
8366,周八8365,技术部,上海,22848,2020-02-22
8367,吴九8366,产品部,深圳,18366,2020-03-23
8368,郑十8367,设计部,杭州,19951,2020-04-24
8369,张三8368,市场部,广州,23978,2020-05-25
8370,李四8369,财务部,成都,34848,2020-06-26
8371,王五8370,技术部,北京,15969,2020-07-27
8372,赵六8371,产品部,上海,23320,2020-08-28
8373,陈七8372,设计部,深圳,30769,2020-09-01
8374,周八8373,市场部,杭州,8644,2020-10-02
8375,吴九8374,财务部,广州,24809,2020-11-03
8376,郑十8375,技术部,成都,12819,2020-12-04
8377,张三8376,产品部,北京,12448,2020-01-05
8378,李四8377,设计部,上海,27925,2020-02-06
8379,王五8378,市场部,深圳,14065,2020-03-07
8380,赵六8379,财务部,杭州,32830,2020-04-08
8381,陈七8380,技术部,广州,29073,2020-05-09
8382,周八8381,产品部,成都,15860,2020-06-10
8383,吴九8382,设计部,北京,32368,2020-07-11
8384,郑十8383,市场部,上海,20085,2020-08-12
8385,张三8384,财务部,深圳,16368,2020-09-13
8386,李四8385,技术部,杭州,24165,2020-10-14
8387,王五8386,产品部,广州,23713,2020-11-15
8388,赵六8387,设计部,成都,24493,2020-12-16
8389,陈七8388,市场部,北京,34188,2020-01-17
8390,周八8389,财务部,上海,18191,2020-02-18
8391,吴九8390,技术部,深圳,6568,2020-03-19
8392,郑十8391,产品部,杭州,13408,2020-04-20
8393,张三8392,设计部,广州,28085,2020-05-21
8394,李四8393,市场部,成都,9874,2020-06-22
8395,王五8394,财务部,北京,19022,2020-07-23
8396,赵六8395,技术部,上海,8977,2020-08-24
8397,陈七8396,产品部,深圳,25481,2020-09-25
8398,周八8397,设计部,杭州,29491,2020-10-26
8399,吴九8398,市场部,广州,12011,2020-11-27
8400,郑十8399,财务部,成都,22432,2020-12-28
8401,张三8400,技术部,北京,18312,2020-01-01
8402,李四8401,产品部,上海,12578,2020-02-02
8403,王五8402,设计部,深圳,25631,2020-03-03
8404,赵六8403,市场部,杭州,34336,2020-04-04
8405,陈七8404,财务部,广州,17444,2020-05-05
8406,周八8405,技术部,成都,12861,2020-06-06
8407,吴九8406,产品部,北京,31944,2020-07-07
8408,郑十8407,设计部,上海,26030,2020-08-08
8409,张三8408,市场部,深圳,14811,2020-09-09
8410,李四8409,财务部,杭州,9836,2020-10-10
8411,王五8410,技术部,广州,13541,2020-11-11
8412,赵六8411,产品部,成都,15316,2020-12-12
8413,陈七8412,设计部,北京,27905,2020-01-13
8414,周八8413,市场部,上海,11347,2020-02-14
8415,吴九8414,财务部,深圳,14341,2020-03-15
8416,郑十8415,技术部,杭州,32858,2020-04-16
8417,张三8416,产品部,广州,10208,2020-05-17
8418,李四8417,设计部,成都,20933,2020-06-18
8419,王五8418,市场部,北京,33101,2020-07-19
8420,赵六8419,财务部,上海,16491,2020-08-20
8421,陈七8420,技术部,深圳,23964,2020-09-21
8422,周八8421,产品部,杭州,7526,2020-10-22
8423,吴九8422,设计部,广州,30310,2020-11-23
8424,郑十8423,市场部,成都,24190,2020-12-24
8425,张三8424,财务部,北京,32982,2020-01-25
8426,李四8425,技术部,上海,5213,2020-02-26
8427,王五8426,产品部,深圳,13236,2020-03-27
8428,赵六8427,设计部,杭州,11821,2020-04-28
8429,陈七8428,市场部,广州,33802,2020-05-01
8430,周八8429,财务部,成都,14803,2020-06-02
8431,吴九8430,技术部,北京,5017,2020-07-03
8432,郑十8431,产品部,上海,14866,2020-08-04
8433,张三8432,设计部,深圳,11725,2020-09-05
8434,李四8433,市场部,杭州,13087,2020-10-06
8435,王五8434,财务部,广州,17947,2020-11-07
8436,赵六8435,技术部,成都,6908,2020-12-08
8437,陈七8436,产品部,北京,20637,2020-01-09
8438,周八8437,设计部,上海,20303,2020-02-10
8439,吴九8438,市场部,深圳,18456,2020-03-11
8440,郑十8439,财务部,杭州,27121,2020-04-12
8441,张三8440,技术部,广州,7887,2020-05-13
8442,李四8441,产品部,成都,15649,2020-06-14
8443,王五8442,设计部,北京,5227,2020-07-15
8444,赵六8443,市场部,上海,23073,2020-08-16
8445,陈七8444,财务部,深圳,21246,2020-09-17
8446,周八8445,技术部,杭州,26338,2020-10-18
8447,吴九8446,产品部,广州,17839,2020-11-19
8448,郑十8447,设计部,成都,27340,2020-12-20
8449,张三8448,市场部,北京,21088,2020-01-21
8450,李四8449,财务部,上海,32775,2020-02-22
8451,王五8450,技术部,深圳,23753,2020-03-23
8452,赵六8451,产品部,杭州,33780,2020-04-24
8453,陈七8452,设计部,广州,15975,2020-05-25
8454,周八8453,市场部,成都,7918,2020-06-26
8455,吴九8454,财务部,北京,25771,2020-07-27
8456,郑十8455,技术部,上海,9842,2020-08-28
8457,张三8456,产品部,深圳,12766,2020-09-01
8458,李四8457,设计部,杭州,17292,2020-10-02
8459,王五8458,市场部,广州,33764,2020-11-03
8460,赵六8459,财务部,成都,11404,2020-12-04
8461,陈七8460,技术部,北京,6502,2020-01-05
8462,周八8461,产品部,上海,17103,2020-02-06
8463,吴九8462,设计部,深圳,27646,2020-03-07
8464,郑十8463,市场部,杭州,14236,2020-04-08
8465,张三8464,财务部,广州,11014,2020-05-09
8466,李四8465,技术部,成都,10088,2020-06-10
8467,王五8466,产品部,北京,27801,2020-07-11
8468,赵六8467,设计部,上海,12207,2020-08-12
8469,陈七8468,市场部,深圳,19799,2020-09-13
8470,周八8469,财务部,杭州,30112,2020-10-14
8471,吴九8470,技术部,广州,24495,2020-11-15
8472,郑十8471,产品部,成都,17346,2020-12-16
8473,张三8472,设计部,北京,19988,2020-01-17
8474,李四8473,市场部,上海,24672,2020-02-18
8475,王五8474,财务部,深圳,27209,2020-03-19
8476,赵六8475,技术部,杭州,23361,2020-04-20
8477,陈七8476,产品部,广州,11232,2020-05-21
8478,周八8477,设计部,成都,25629,2020-06-22
8479,吴九8478,市场部,北京,34361,2020-07-23
8480,郑十8479,财务部,上海,6803,2020-08-24
8481,张三8480,技术部,深圳,28328,2020-09-25
8482,李四8481,产品部,杭州,17069,2020-10-26
8483,王五8482,设计部,广州,13400,2020-11-27
8484,赵六8483,市场部,成都,24955,2020-12-28
8485,陈七8484,财务部,北京,24513,2020-01-01
8486,周八8485,技术部,上海,31467,2020-02-02
8487,吴九8486,产品部,深圳,31751,2020-03-03
8488,郑十8487,设计部,杭州,29173,2020-04-04
8489,张三8488,市场部,广州,14043,2020-05-05
8490,李四8489,财务部,成都,15225,2020-06-06
8491,王五8490,技术部,北京,18551,2020-07-07
8492,赵六8491,产品部,上海,27912,2020-08-08
8493,陈七8492,设计部,深圳,19723,2020-09-09
8494,周八8493,市场部,杭州,21507,2020-10-10
8495,吴九8494,财务部,广州,10184,2020-11-11
8496,郑十8495,技术部,成都,15900,2020-12-12
8497,张三8496,产品部,北京,34875,2020-01-13
8498,李四8497,设计部,上海,20809,2020-02-14
8499,王五8498,市场部,深圳,11200,2020-03-15
8500,赵六8499,财务部,杭州,23614,2020-04-16
8501,陈七8500,技术部,广州,28264,2020-05-17
8502,周八8501,产品部,成都,34326,2020-06-18
8503,吴九8502,设计部,北京,5316,2020-07-19
